#,Date-Time,Temperature   (°C)
28708,08/27/2026 17:24:53,23.08
28709,08/27/2026 17:25:23,23.03
28710,08/27/2026 17:25:53,23.03
28711,08/27/2026 17:26:23,23.03
28712,08/27/2026 17:26:53,22.99
28713,08/27/2026 17:27:23,23.03
28714,08/27/2026 17:27:53,23.03
28715,08/27/2026 17:28:23,23.08
28716,08/27/2026 17:28:53,23.03
28717,08/27/2026 17:29:23,23.08
28718,08/27/2026 17:29:53,23.03
28719,08/27/2026 17:30:23,23.03
28720,08/27/2026 17:30:53,23.08
28721,08/27/2026 17:31:23,23.03
28722,08/27/2026 17:31:53,23.08
28723,08/27/2026 17:32:23,23.08
28724,08/27/2026 17:32:53,23.08
28725,08/27/2026 17:33:23,23.03
28726,08/27/2026 17:33:53,23.08
28727,08/27/2026 17:34:23,23.03
28728,08/27/2026 17:34:53,23.08
28729,08/27/2026 17:35:23,23.03
28730,08/27/2026 17:35:53,23.08
28731,08/27/2026 17:36:23,23.08
28732,08/27/2026 17:36:53,23.08
28733,08/27/2026 17:37:23,23.03
28734,08/27/2026 17:37:53,23.03
28735,08/27/2026 17:38:23,23.08
28736,08/27/2026 17:38:53,23.03
28737,08/27/2026 17:39:23,23.08
28738,08/27/2026 17:39:53,23.03
28739,08/27/2026 17:40:23,23.03
28740,08/27/2026 17:40:53,23.08
28741,08/27/2026 17:41:23,23.03
28742,08/27/2026 17:41:53,23.08
28743,08/27/2026 17:42:23,23.03
28744,08/27/2026 17:42:53,23.08
28745,08/27/2026 17:43:23,23.03
28746,08/27/2026 17:43:53,23.03
28747,08/27/2026 17:44:23,23.08
28748,08/27/2026 17:44:53,23.03
28749,08/27/2026 17:45:23,23.03
28750,08/27/2026 17:45:53,23.03
28751,08/27/2026 17:46:23,23.03
28752,08/27/2026 17:46:53,23.08
28753,08/27/2026 17:47:23,23.03
28754,08/27/2026 17:47:53,22.99
28755,08/27/2026 17:48:23,23.03
28756,08/27/2026 17:48:53,23.03
28757,08/27/2026 17:49:23,23.08
28758,08/27/2026 17:49:53,23.03
28759,08/27/2026 17:50:23,23.03
28760,08/27/2026 17:50:53,22.99
28761,08/27/2026 17:51:23,23.03
28762,08/27/2026 17:51:53,23.03
28763,08/27/2026 17:52:23,23.08
28764,08/27/2026 17:52:53,23.08
28765,08/27/2026 17:53:23,23.08
28766,08/27/2026 17:53:53,23.03
28767,08/27/2026 17:54:23,23.03
28768,08/27/2026 17:54:53,23.03
28769,08/27/2026 17:55:23,23.08
28770,08/27/2026 17:55:53,23.08
28771,08/27/2026 17:56:23,23.03
28772,08/27/2026 17:56:53,23.08
28773,08/27/2026 17:57:23,23.03
28774,08/27/2026 17:57:53,23.08
28775,08/27/2026 17:58:23,23.03
28776,08/27/2026 17:58:53,23.08
28777,08/27/2026 17:59:23,23.03
28778,08/27/2026 17:59:53,23.08
28779,08/27/2026 18:00:23,23.03
28780,08/27/2026 18:00:53,23.03
28781,08/27/2026 18:01:23,23.08
28782,08/27/2026 18:01:53,23.08
28783,08/27/2026 18:02:23,23.08
28784,08/27/2026 18:02:53,23.08
28785,08/27/2026 18:03:23,23.08
28786,08/27/2026 18:03:53,23.03
28787,08/27/2026 18:04:23,23.03
28788,08/27/2026 18:04:53,23.03
28789,08/27/2026 18:05:23,23.03
28790,08/27/2026 18:05:53,23.03
28791,08/27/2026 18:06:23,23.03
28792,08/27/2026 18:06:53,23.08
28793,08/27/2026 18:07:23,23.03
28794,08/27/2026 18:07:53,23.03
28795,08/27/2026 18:08:23,23.08
28796,08/27/2026 18:08:53,23.08
28797,08/27/2026 18:09:23,23.03
28798,08/27/2026 18:09:53,23.08
28799,08/27/2026 18:10:23,23.08
28800,08/27/2026 18:10:53,23.03
28801,08/27/2026 18:11:23,23.08
28802,08/27/2026 18:11:53,23.12
28803,08/27/2026 18:12:23,23.03
28804,08/27/2026 18:12:53,23.03
28805,08/27/2026 18:13:23,23.03
28806,08/27/2026 18:13:53,23.08
28807,08/27/2026 18:14:23,23.03
28808,08/27/2026 18:14:53,23.08
28809,08/27/2026 18:15:23,23.08
28810,08/27/2026 18:15:53,23.08
28811,08/27/2026 18:16:23,23.08
28812,08/27/2026 18:16:53,23.03
28813,08/27/2026 18:17:23,23.08
28814,08/27/2026 18:17:53,23.03
28815,08/27/2026 18:18:23,23.08
28816,08/27/2026 18:18:53,23.03
28817,08/27/2026 18:19:23,23.03
28818,08/27/2026 18:19:53,23.03
28819,08/27/2026 18:20:23,23.08
28820,08/27/2026 18:20:53,23.08
28821,08/27/2026 18:21:23,23.03
28822,08/27/2026 18:21:53,23.08
28823,08/27/2026 18:22:23,23.08
28824,08/27/2026 18:22:53,23.03
28825,08/27/2026 18:23:23,23.03
28826,08/27/2026 18:23:53,23.03
28827,08/27/2026 18:24:23,23.03
28828,08/27/2026 18:24:53,23.03
28829,08/27/2026 18:25:23,23.03
28830,08/27/2026 18:25:53,23.03
28831,08/27/2026 18:26:23,23.08
28832,08/27/2026 18:26:53,23.08
28833,08/27/2026 18:27:23,23.08
28834,08/27/2026 18:27:53,23.08
28835,08/27/2026 18:28:23,22.99
28836,08/27/2026 18:28:53,23.08
28837,08/27/2026 18:29:23,23.08
28838,08/27/2026 18:29:53,23.08
28839,08/27/2026 18:30:23,23.03
28840,08/27/2026 18:30:53,23.08
28841,08/27/2026 18:31:23,23.08
28842,08/27/2026 18:31:53,23.03
28843,08/27/2026 18:32:23,23.03
28844,08/27/2026 18:32:53,23.03
28845,08/27/2026 18:33:23,23.03
28846,08/27/2026 18:33:53,23.03
28847,08/27/2026 18:34:23,23.03
28848,08/27/2026 18:34:53,23.03
28849,08/27/2026 18:35:23,23.08
28850,08/27/2026 18:35:53,22.99
28851,08/27/2026 18:36:23,23.08
28852,08/27/2026 18:36:53,23.03
28853,08/27/2026 18:37:23,23.03
28854,08/27/2026 18:37:53,23.03
28855,08/27/2026 18:38:23,23.08
28856,08/27/2026 18:38:53,23.08
28857,08/27/2026 18:39:23,23.03
28858,08/27/2026 18:39:53,23.08
28859,08/27/2026 18:40:23,23.03
28860,08/27/2026 18:40:53,23.08
28861,08/27/2026 18:41:23,23.08
28862,08/27/2026 18:41:53,23.08
28863,08/27/2026 18:42:23,23.08
28864,08/27/2026 18:42:53,23.03
28865,08/27/2026 18:43:23,23.03
28866,08/27/2026 18:43:53,23.03
28867,08/27/2026 18:44:23,23.03
28868,08/27/2026 18:44:53,23.03
28869,08/27/2026 18:45:23,23.08
28870,08/27/2026 18:45:53,23.08
28871,08/27/2026 18:46:23,23.08
28872,08/27/2026 18:46:53,23.03
28873,08/27/2026 18:47:23,23.08
28874,08/27/2026 18:47:53,23.08
28875,08/27/2026 18:48:23,23.08
28876,08/27/2026 18:48:53,23.03
28877,08/27/2026 18:49:23,23.08
28878,08/27/2026 18:49:53,23.03
28879,08/27/2026 18:50:23,23.03
28880,08/27/2026 18:50:53,23.08
28881,08/27/2026 18:51:23,23.03
28882,08/27/2026 18:51:53,23.03
28883,08/27/2026 18:52:23,23.03
28884,08/27/2026 18:52:53,23.12
28885,08/27/2026 18:53:23,23.08
28886,08/27/2026 18:53:53,23.08
28887,08/27/2026 18:54:23,23.03
28888,08/27/2026 18:54:53,23.03
28889,08/27/2026 18:55:23,23.03
28890,08/27/2026 18:55:53,23.08
28891,08/27/2026 18:56:23,23.08
28892,08/27/2026 18:56:53,23.08
28893,08/27/2026 18:57:23,23.08
28894,08/27/2026 18:57:53,22.99
28895,08/27/2026 18:58:23,23.08
28896,08/27/2026 18:58:53,23.08
28897,08/27/2026 18:59:23,23.08
28898,08/27/2026 18:59:53,23.03
28899,08/27/2026 19:00:23,23.08
28900,08/27/2026 19:00:53,23.03
28901,08/27/2026 19:01:23,23.08
28902,08/27/2026 19:01:53,23.08
28903,08/27/2026 19:02:23,23.03
28904,08/27/2026 19:02:53,23.03
28905,08/27/2026 19:03:23,23.03
28906,08/27/2026 19:03:53,23.03
28907,08/27/2026 19:04:23,23.08
28908,08/27/2026 19:04:53,23.03
28909,08/27/2026 19:05:23,23.03
28910,08/27/2026 19:05:53,23.03
28911,08/27/2026 19:06:23,22.99
28912,08/27/2026 19:06:53,23.03
28913,08/27/2026 19:07:23,23.08
28914,08/27/2026 19:07:53,22.99
28915,08/27/2026 19:08:23,23.03
28916,08/27/2026 19:08:53,23.08
28917,08/27/2026 19:09:23,23.08
28918,08/27/2026 19:09:53,23.03
28919,08/27/2026 19:10:23,23.08
28920,08/27/2026 19:10:53,23.03
28921,08/27/2026 19:11:23,23.08
28922,08/27/2026 19:11:53,23.08
28923,08/27/2026 19:12:23,23.03
28924,08/27/2026 19:12:53,23.08
28925,08/27/2026 19:13:23,23.03
28926,08/27/2026 19:13:53,23.03
28927,08/27/2026 19:14:23,23.03
28928,08/27/2026 19:14:53,23.08
28929,08/27/2026 19:15:23,23.03
28930,08/27/2026 19:15:53,23.08
28931,08/27/2026 19:16:23,23.03
28932,08/27/2026 19:16:53,23.03
28933,08/27/2026 19:17:23,23.03
28934,08/27/2026 19:17:53,23.03
28935,08/27/2026 19:18:23,23.08
28936,08/27/2026 19:18:53,23.03
28937,08/27/2026 19:19:23,23.03
28938,08/27/2026 19:19:53,23.03
28939,08/27/2026 19:20:23,23.03
28940,08/27/2026 19:20:53,23.03
28941,08/27/2026 19:21:23,23.03
28942,08/27/2026 19:21:53,23.03
28943,08/27/2026 19:22:23,23.03
28944,08/27/2026 19:22:53,23.03
28945,08/27/2026 19:23:23,23.08
28946,08/27/2026 19:23:53,23.03
28947,08/27/2026 19:24:23,23.08
28948,08/27/2026 19:24:53,23.08
28949,08/27/2026 19:25:23,23.03
28950,08/27/2026 19:25:53,23.03
28951,08/27/2026 19:26:23,23.03
28952,08/27/2026 19:26:53,23.03
28953,08/27/2026 19:27:23,23.08
28954,08/27/2026 19:27:53,23.03
28955,08/27/2026 19:28:23,23.03
28956,08/27/2026 19:28:53,23.08
28957,08/27/2026 19:29:23,23.03
28958,08/27/2026 19:29:53,23.03
28959,08/27/2026 19:30:23,23.03
28960,08/27/2026 19:30:53,23.03
28961,08/27/2026 19:31:23,22.99
28962,08/27/2026 19:31:53,23.03
28963,08/27/2026 19:32:23,23.03
28964,08/27/2026 19:32:53,23.03
28965,08/27/2026 19:33:23,23.08
28966,08/27/2026 19:33:53,23.08
28967,08/27/2026 19:34:23,22.99
28968,08/27/2026 19:34:53,23.08
28969,08/27/2026 19:35:23,23.03
28970,08/27/2026 19:35:53,23.08
28971,08/27/2026 19:36:23,22.99
28972,08/27/2026 19:36:53,23.03
28973,08/27/2026 19:37:23,23.03
28974,08/27/2026 19:37:53,23.08
28975,08/27/2026 19:38:23,23.03
28976,08/27/2026 19:38:53,23.08
28977,08/27/2026 19:39:23,23.03
28978,08/27/2026 19:39:53,23.03
28979,08/27/2026 19:40:23,23.03
28980,08/27/2026 19:40:53,23.03
28981,08/27/2026 19:41:23,23.03
28982,08/27/2026 19:41:53,22.99
28983,08/27/2026 19:42:23,23.08
28984,08/27/2026 19:42:53,23.03
28985,08/27/2026 19:43:23,23.08
28986,08/27/2026 19:43:53,23.03
28987,08/27/2026 19:44:23,23.03
28988,08/27/2026 19:44:53,23.08
28989,08/27/2026 19:45:23,23.03
28990,08/27/2026 19:45:53,23.03
28991,08/27/2026 19:46:23,23.03
28992,08/27/2026 19:46:53,23.03
28993,08/27/2026 19:47:23,23.03
28994,08/27/2026 19:47:53,23.03
28995,08/27/2026 19:48:23,23.03
28996,08/27/2026 19:48:53,23.03
28997,08/27/2026 19:49:23,22.99
28998,08/27/2026 19:49:53,22.99
28999,08/27/2026 19:50:23,22.99
29000,08/27/2026 19:50:53,23.03
29001,08/27/2026 19:51:23,23.08
29002,08/27/2026 19:51:53,22.99
29003,08/27/2026 19:52:23,23.03
29004,08/27/2026 19:52:53,23.03
29005,08/27/2026 19:53:23,23.03
29006,08/27/2026 19:53:53,23.03
29007,08/27/2026 19:54:23,22.99
29008,08/27/2026 19:54:53,22.99
29009,08/27/2026 19:55:23,22.99
29010,08/27/2026 19:55:53,23.03
29011,08/27/2026 19:56:23,22.99
29012,08/27/2026 19:56:53,22.99
29013,08/27/2026 19:57:23,23.08
29014,08/27/2026 19:57:53,22.99
29015,08/27/2026 19:58:23,22.99
29016,08/27/2026 19:58:53,23.03
29017,08/27/2026 19:59:23,22.99
29018,08/27/2026 19:59:53,23.03
29019,08/27/2026 20:00:23,23.03
29020,08/27/2026 20:00:53,22.99
29021,08/27/2026 20:01:23,23.03
29022,08/27/2026 20:01:53,23.03
29023,08/27/2026 20:02:23,23.03
29024,08/27/2026 20:02:53,23.03
29025,08/27/2026 20:03:23,23.08
29026,08/27/2026 20:03:53,23.03
29027,08/27/2026 20:04:23,23.03
29028,08/27/2026 20:04:53,23.03
29029,08/27/2026 20:05:23,23.03
29030,08/27/2026 20:05:53,22.99
29031,08/27/2026 20:06:23,23.03
29032,08/27/2026 20:06:53,23.03
29033,08/27/2026 20:07:23,23.03
29034,08/27/2026 20:07:53,23.03
29035,08/27/2026 20:08:23,22.99
29036,08/27/2026 20:08:53,23.03
29037,08/27/2026 20:09:23,23.03
29038,08/27/2026 20:09:53,23.03
29039,08/27/2026 20:10:23,22.99
29040,08/27/2026 20:10:53,23.03
29041,08/27/2026 20:11:23,22.99
29042,08/27/2026 20:11:53,23.03
29043,08/27/2026 20:12:23,23.03
29044,08/27/2026 20:12:53,23.03
29045,08/27/2026 20:13:23,23.03
29046,08/27/2026 20:13:53,22.99
29047,08/27/2026 20:14:23,22.99
29048,08/27/2026 20:14:53,23.03
29049,08/27/2026 20:15:23,23.03
29050,08/27/2026 20:15:53,22.99
29051,08/27/2026 20:16:23,23.03
29052,08/27/2026 20:16:53,23.03
29053,08/27/2026 20:17:23,23.08
29054,08/27/2026 20:17:53,22.99
29055,08/27/2026 20:18:23,22.99
29056,08/27/2026 20:18:53,22.99
29057,08/27/2026 20:19:23,22.99
29058,08/27/2026 20:19:53,22.99
29059,08/27/2026 20:20:23,22.99
29060,08/27/2026 20:20:53,23.03
29061,08/27/2026 20:21:23,23.03
29062,08/27/2026 20:21:53,23.03
29063,08/27/2026 20:22:23,22.99
29064,08/27/2026 20:22:53,22.99
29065,08/27/2026 20:23:23,23.03
29066,08/27/2026 20:23:53,23.03
29067,08/27/2026 20:24:23,23.03
29068,08/27/2026 20:24:53,23.08
29069,08/27/2026 20:25:23,23.08
29070,08/27/2026 20:25:53,22.99
29071,08/27/2026 20:26:23,23.03
29072,08/27/2026 20:26:53,23.03
29073,08/27/2026 20:27:23,22.99
29074,08/27/2026 20:27:53,23.03
29075,08/27/2026 20:28:23,23.03
29076,08/27/2026 20:28:53,23.03
29077,08/27/2026 20:29:23,23.03
29078,08/27/2026 20:29:53,23.03
29079,08/27/2026 20:30:23,23.03
29080,08/27/2026 20:30:53,23.03
29081,08/27/2026 20:31:23,23.03
29082,08/27/2026 20:31:53,23.03
29083,08/27/2026 20:32:23,23.08
29084,08/27/2026 20:32:53,22.99
29085,08/27/2026 20:33:23,23.03
29086,08/27/2026 20:33:53,23.03
29087,08/27/2026 20:34:23,23.03
29088,08/27/2026 20:34:53,22.99
29089,08/27/2026 20:35:23,23.03
29090,08/27/2026 20:35:53,23.03
29091,08/27/2026 20:36:23,23.03
29092,08/27/2026 20:36:53,23.03
29093,08/27/2026 20:37:23,23.03
29094,08/27/2026 20:37:53,22.99
29095,08/27/2026 20:38:23,22.99
29096,08/27/2026 20:38:53,23.03
29097,08/27/2026 20:39:23,22.99
29098,08/27/2026 20:39:53,23.03
29099,08/27/2026 20:40:23,23.03
29100,08/27/2026 20:40:53,23.03
29101,08/27/2026 20:41:23,23.03
29102,08/27/2026 20:41:53,23.08
29103,08/27/2026 20:42:23,22.99
29104,08/27/2026 20:42:53,23.03
29105,08/27/2026 20:43:23,23.08
29106,08/27/2026 20:43:53,23.03
29107,08/27/2026 20:44:23,22.99
29108,08/27/2026 20:44:53,23.03
29109,08/27/2026 20:45:23,22.99
29110,08/27/2026 20:45:53,23.03
29111,08/27/2026 20:46:23,23.03
29112,08/27/2026 20:46:53,23.03
29113,08/27/2026 20:47:23,22.99
29114,08/27/2026 20:47:53,22.99
29115,08/27/2026 20:48:23,23.03
29116,08/27/2026 20:48:53,23.03
29117,08/27/2026 20:49:23,22.99
29118,08/27/2026 20:49:53,22.99
29119,08/27/2026 20:50:23,23.03
29120,08/27/2026 20:50:53,23.03
29121,08/27/2026 20:51:23,23.03
29122,08/27/2026 20:51:53,23.03
29123,08/27/2026 20:52:23,23.03
29124,08/27/2026 20:52:53,22.99
29125,08/27/2026 20:53:23,23.03
29126,08/27/2026 20:53:53,23.03
29127,08/27/2026 20:54:23,23.03
29128,08/27/2026 20:54:53,22.99
29129,08/27/2026 20:55:23,23.03
29130,08/27/2026 20:55:53,23.03
29131,08/27/2026 20:56:23,23.03
29132,08/27/2026 20:56:53,23.08
29133,08/27/2026 20:57:23,23.03
29134,08/27/2026 20:57:53,23.08
29135,08/27/2026 20:58:23,22.99
29136,08/27/2026 20:58:53,23.03
29137,08/27/2026 20:59:23,22.99
29138,08/27/2026 20:59:53,23.08
29139,08/27/2026 21:00:23,22.99
29140,08/27/2026 21:00:53,23.03
29141,08/27/2026 21:01:23,23.08
29142,08/27/2026 21:01:53,23.08
29143,08/27/2026 21:02:23,23.03
29144,08/27/2026 21:02:53,23.03
29145,08/27/2026 21:03:23,23.08
29146,08/27/2026 21:03:53,23.03
29147,08/27/2026 21:04:23,23.03
29148,08/27/2026 21:04:53,23.08
29149,08/27/2026 21:05:23,22.99
29150,08/27/2026 21:05:53,23.03
29151,08/27/2026 21:06:23,23.08
29152,08/27/2026 21:06:53,23.03
29153,08/27/2026 21:07:23,22.99
29154,08/27/2026 21:07:53,23.03
29155,08/27/2026 21:08:23,23.03
29156,08/27/2026 21:08:53,23.03
29157,08/27/2026 21:09:23,23.08
29158,08/27/2026 21:09:53,22.99
29159,08/27/2026 21:10:23,23.03
29160,08/27/2026 21:10:53,22.99
29161,08/27/2026 21:11:23,23.08
29162,08/27/2026 21:11:53,23.03
29163,08/27/2026 21:12:23,23.03
29164,08/27/2026 21:12:53,23.03
29165,08/27/2026 21:13:23,23.03
29166,08/27/2026 21:13:53,22.99
29167,08/27/2026 21:14:23,23.08
29168,08/27/2026 21:14:53,23.03
29169,08/27/2026 21:15:23,23.03
29170,08/27/2026 21:15:53,23.08
29171,08/27/2026 21:16:23,23.03
29172,08/27/2026 21:16:53,23.03
29173,08/27/2026 21:17:23,23.03
29174,08/27/2026 21:17:53,23.03
29175,08/27/2026 21:18:23,22.99
29176,08/27/2026 21:18:53,23.03
29177,08/27/2026 21:19:23,22.99
29178,08/27/2026 21:19:53,23.03
29179,08/27/2026 21:20:23,22.99
29180,08/27/2026 21:20:53,22.99
29181,08/27/2026 21:21:23,22.99
29182,08/27/2026 21:21:53,23.03
29183,08/27/2026 21:22:23,23.08
29184,08/27/2026 21:22:53,23.03
29185,08/27/2026 21:23:23,23.03
29186,08/27/2026 21:23:53,23.03
29187,08/27/2026 21:24:23,23.08
29188,08/27/2026 21:24:53,23.03
29189,08/27/2026 21:25:23,23.03
29190,08/27/2026 21:25:53,23.03
29191,08/27/2026 21:26:23,23.03
29192,08/27/2026 21:26:53,23.03
29193,08/27/2026 21:27:23,23.03
29194,08/27/2026 21:27:53,23.08
29195,08/27/2026 21:28:23,23.03
29196,08/27/2026 21:28:53,23.03
29197,08/27/2026 21:29:23,22.99
29198,08/27/2026 21:29:53,23.03
29199,08/27/2026 21:30:23,23.03
29200,08/27/2026 21:30:53,23.03
29201,08/27/2026 21:31:23,23.03
29202,08/27/2026 21:31:53,22.99
29203,08/27/2026 21:32:23,22.99
29204,08/27/2026 21:32:53,23.08
29205,08/27/2026 21:33:23,22.99
29206,08/27/2026 21:33:53,23.03
29207,08/27/2026 21:34:23,23.03
29208,08/27/2026 21:34:53,23.03
29209,08/27/2026 21:35:23,23.08
29210,08/27/2026 21:35:53,23.03
29211,08/27/2026 21:36:23,23.03
29212,08/27/2026 21:36:53,23.08
29213,08/27/2026 21:37:23,22.99
29214,08/27/2026 21:37:53,22.99
29215,08/27/2026 21:38:23,23.03
29216,08/27/2026 21:38:53,23.08
29217,08/27/2026 21:39:23,22.99
29218,08/27/2026 21:39:53,22.99
29219,08/27/2026 21:40:23,23.03
29220,08/27/2026 21:40:53,22.99
29221,08/27/2026 21:41:23,22.99
29222,08/27/2026 21:41:53,23.03
29223,08/27/2026 21:42:23,23.08
29224,08/27/2026 21:42:53,23.03
29225,08/27/2026 21:43:23,23.08
29226,08/27/2026 21:43:53,22.99
29227,08/27/2026 21:44:23,23.03
29228,08/27/2026 21:44:53,23.03
29229,08/27/2026 21:45:23,23.08
29230,08/27/2026 21:45:53,23.03
29231,08/27/2026 21:46:23,22.99
29232,08/27/2026 21:46:53,23.03
29233,08/27/2026 21:47:23,23.03
29234,08/27/2026 21:47:53,22.99
29235,08/27/2026 21:48:23,23.08
29236,08/27/2026 21:48:53,23.03
29237,08/27/2026 21:49:23,22.99
29238,08/27/2026 21:49:53,22.99
29239,08/27/2026 21:50:23,22.99
29240,08/27/2026 21:50:53,22.99
29241,08/27/2026 21:51:23,23.03
29242,08/27/2026 21:51:53,22.99
29243,08/27/2026 21:52:23,22.99
29244,08/27/2026 21:52:53,23.03
29245,08/27/2026 21:53:23,23.03
29246,08/27/2026 21:53:53,23.03
29247,08/27/2026 21:54:23,23.03
29248,08/27/2026 21:54:53,23.03
29249,08/27/2026 21:55:23,22.99
29250,08/27/2026 21:55:53,23.03
29251,08/27/2026 21:56:23,23.03
29252,08/27/2026 21:56:53,22.99
29253,08/27/2026 21:57:23,22.99
29254,08/27/2026 21:57:53,23.03
29255,08/27/2026 21:58:23,23.03
29256,08/27/2026 21:58:53,23.03
29257,08/27/2026 21:59:23,23.03
29258,08/27/2026 21:59:53,23.03
29259,08/27/2026 22:00:23,23.03
29260,08/27/2026 22:00:53,23.08
29261,08/27/2026 22:01:23,22.99
29262,08/27/2026 22:01:53,23.03
29263,08/27/2026 22:02:23,23.03
29264,08/27/2026 22:02:53,23.03
29265,08/27/2026 22:03:23,23.08
29266,08/27/2026 22:03:53,22.99
29267,08/27/2026 22:04:23,22.99
29268,08/27/2026 22:04:53,22.99
29269,08/27/2026 22:05:23,23.03
29270,08/27/2026 22:05:53,23.03
29271,08/27/2026 22:06:23,22.99
29272,08/27/2026 22:06:53,23.03
29273,08/27/2026 22:07:23,23.03
29274,08/27/2026 22:07:53,23.03
29275,08/27/2026 22:08:23,23.03
29276,08/27/2026 22:08:53,23.03
29277,08/27/2026 22:09:23,23.03
29278,08/27/2026 22:09:53,23.03
29279,08/27/2026 22:10:23,23.03
29280,08/27/2026 22:10:53,23.03
29281,08/27/2026 22:11:23,23.03
29282,08/27/2026 22:11:53,23.08
29283,08/27/2026 22:12:23,22.99
29284,08/27/2026 22:12:53,23.08
29285,08/27/2026 22:13:23,23.03
29286,08/27/2026 22:13:53,23.03
29287,08/27/2026 22:14:23,23.03
29288,08/27/2026 22:14:53,23.08
29289,08/27/2026 22:15:23,23.03
29290,08/27/2026 22:15:53,23.03
29291,08/27/2026 22:16:23,23.03
29292,08/27/2026 22:16:53,23.03
29293,08/27/2026 22:17:23,23.03
29294,08/27/2026 22:17:53,23.03
29295,08/27/2026 22:18:23,23.03
29296,08/27/2026 22:18:53,23.08
29297,08/27/2026 22:19:23,22.99
29298,08/27/2026 22:19:53,23.03
29299,08/27/2026 22:20:23,23.03
29300,08/27/2026 22:20:53,23.08
29301,08/27/2026 22:21:23,23.08
29302,08/27/2026 22:21:53,22.99
29303,08/27/2026 22:22:23,23.08
29304,08/27/2026 22:22:53,23.03
29305,08/27/2026 22:23:23,23.03
29306,08/27/2026 22:23:53,23.03
29307,08/27/2026 22:24:23,23.03
29308,08/27/2026 22:24:53,23.03
29309,08/27/2026 22:25:23,23.08
29310,08/27/2026 22:25:53,22.99
29311,08/27/2026 22:26:23,23.03
29312,08/27/2026 22:26:53,23.03
29313,08/27/2026 22:27:23,23.08
29314,08/27/2026 22:27:53,23.03
29315,08/27/2026 22:28:23,22.99
29316,08/27/2026 22:28:53,23.03
29317,08/27/2026 22:29:23,23.08
29318,08/27/2026 22:29:53,23.03
29319,08/27/2026 22:30:23,23.03
29320,08/27/2026 22:30:53,23.03
29321,08/27/2026 22:31:23,22.99
29322,08/27/2026 22:31:53,22.99
29323,08/27/2026 22:32:23,23.03
29324,08/27/2026 22:32:53,22.99
29325,08/27/2026 22:33:23,23.08
29326,08/27/2026 22:33:53,22.99
29327,08/27/2026 22:34:23,23.08
29328,08/27/2026 22:34:53,23.03
29329,08/27/2026 22:35:23,23.03
29330,08/27/2026 22:35:53,23.03
29331,08/27/2026 22:36:23,23.03
29332,08/27/2026 22:36:53,23.03
29333,08/27/2026 22:37:23,23.08
29334,08/27/2026 22:37:53,23.03
29335,08/27/2026 22:38:23,22.99
29336,08/27/2026 22:38:53,23.03
29337,08/27/2026 22:39:23,22.99
29338,08/27/2026 22:39:53,23.03
29339,08/27/2026 22:40:23,23.08
29340,08/27/2026 22:40:53,23.03
29341,08/27/2026 22:41:23,23.03
29342,08/27/2026 22:41:53,23.03
29343,08/27/2026 22:42:23,23.08
29344,08/27/2026 22:42:53,22.99
29345,08/27/2026 22:43:23,23.03
29346,08/27/2026 22:43:53,23.08
29347,08/27/2026 22:44:23,23.03
29348,08/27/2026 22:44:53,22.99
29349,08/27/2026 22:45:23,22.99
29350,08/27/2026 22:45:53,23.03
29351,08/27/2026 22:46:23,23.03
29352,08/27/2026 22:46:53,23.03
29353,08/27/2026 22:47:23,23.03
29354,08/27/2026 22:47:53,23.03
29355,08/27/2026 22:48:23,22.99
29356,08/27/2026 22:48:53,23.08
29357,08/27/2026 22:49:23,23.03
29358,08/27/2026 22:49:53,23.03
29359,08/27/2026 22:50:23,23.03
29360,08/27/2026 22:50:53,23.03
29361,08/27/2026 22:51:23,23.08
29362,08/27/2026 22:51:53,23.03
29363,08/27/2026 22:52:23,23.08
29364,08/27/2026 22:52:53,22.99
29365,08/27/2026 22:53:23,23.03
29366,08/27/2026 22:53:53,23.03
29367,08/27/2026 22:54:23,23.08
29368,08/27/2026 22:54:53,23.08
29369,08/27/2026 22:55:23,23.03
29370,08/27/2026 22:55:53,23.03
29371,08/27/2026 22:56:23,23.03
29372,08/27/2026 22:56:53,23.08
29373,08/27/2026 22:57:23,23.08
29374,08/27/2026 22:57:53,23.03
29375,08/27/2026 22:58:23,23.03
29376,08/27/2026 22:58:53,23.03
29377,08/27/2026 22:59:23,23.03
29378,08/27/2026 22:59:53,23.03
29379,08/27/2026 23:00:23,23.03
29380,08/27/2026 23:00:53,23.03
29381,08/27/2026 23:01:23,23.03
29382,08/27/2026 23:01:53,23.03
29383,08/27/2026 23:02:23,23.03
29384,08/27/2026 23:02:53,23.03
29385,08/27/2026 23:03:23,23.03
29386,08/27/2026 23:03:53,23.03
29387,08/27/2026 23:04:23,23.03
29388,08/27/2026 23:04:53,23.03
29389,08/27/2026 23:05:23,23.08
29390,08/27/2026 23:05:53,23.03
29391,08/27/2026 23:06:23,22.99
29392,08/27/2026 23:06:53,23.03
29393,08/27/2026 23:07:23,23.03
29394,08/27/2026 23:07:53,23.03
29395,08/27/2026 23:08:23,23.03
29396,08/27/2026 23:08:53,23.03
29397,08/27/2026 23:09:23,23.03
29398,08/27/2026 23:09:53,23.03
29399,08/27/2026 23:10:23,23.03
29400,08/27/2026 23:10:53,23.08
29401,08/27/2026 23:11:23,23.03
29402,08/27/2026 23:11:53,23.03
29403,08/27/2026 23:12:23,22.99
29404,08/27/2026 23:12:53,23.08
29405,08/27/2026 23:13:23,23.08
29406,08/27/2026 23:13:53,23.08
