"exp_rep","incubator_id","incubator_temp","datetime","temp_c"
3,2,22,2026-04-04 07:25:51,23.16
3,2,22,2026-04-04 07:35:51,23.12
3,2,22,2026-04-04 07:45:51,23.08
3,2,22,2026-04-04 07:55:51,23.12
3,2,22,2026-04-04 08:05:51,23.12
3,2,22,2026-04-04 08:15:51,23.16
3,2,22,2026-04-04 08:25:51,23.12
3,2,22,2026-04-04 08:35:51,23.16
3,2,22,2026-04-04 08:45:51,23.16
3,2,22,2026-04-04 08:55:51,23.16
3,2,22,2026-04-04 09:05:51,23.16
3,2,22,2026-04-04 09:15:51,23.12
3,2,22,2026-04-04 09:25:51,23.12
3,2,22,2026-04-04 09:35:51,23.16
3,2,22,2026-04-04 09:45:51,23.16
3,2,22,2026-04-04 09:55:51,23.16
3,2,22,2026-04-04 10:05:51,23.16
3,2,22,2026-04-04 10:15:51,23.12
3,2,22,2026-04-04 10:25:51,23.16
3,2,22,2026-04-04 10:35:51,23.16
3,2,22,2026-04-04 10:45:51,23.12
3,2,22,2026-04-04 10:55:51,23.16
3,2,22,2026-04-04 11:05:51,23.16
3,2,22,2026-04-04 11:15:51,23.16
3,2,22,2026-04-04 11:25:51,23.21
3,2,22,2026-04-04 11:35:51,23.16
3,2,22,2026-04-04 11:45:51,23.12
3,2,22,2026-04-04 11:55:51,23.16
3,2,22,2026-04-04 12:05:51,23.12
3,2,22,2026-04-04 12:15:51,23.16
3,2,22,2026-04-04 12:25:51,23.21
3,2,22,2026-04-04 12:35:51,23.12
3,2,22,2026-04-04 12:45:51,23.16
3,2,22,2026-04-04 12:55:51,23.12
3,2,22,2026-04-04 13:05:51,23.16
3,2,22,2026-04-04 13:15:51,23.16
3,2,22,2026-04-04 13:25:51,23.12
3,2,22,2026-04-04 13:35:51,23.12
3,2,22,2026-04-04 13:45:51,23.12
3,2,22,2026-04-04 13:55:51,23.08
3,2,22,2026-04-04 14:05:51,23.12
3,2,22,2026-04-04 14:15:51,23.12
3,2,22,2026-04-04 14:25:51,23.16
3,2,22,2026-04-04 14:35:51,23.12
3,2,22,2026-04-04 14:45:51,23.16
3,2,22,2026-04-04 14:55:51,23.16
3,2,22,2026-04-04 15:05:51,23.16
3,2,22,2026-04-04 15:15:51,23.12
3,2,22,2026-04-04 15:25:51,23.21
3,2,22,2026-04-04 15:35:51,23.12
3,2,22,2026-04-04 15:45:51,23.16
3,2,22,2026-04-04 15:55:51,23.16
3,2,22,2026-04-04 16:05:51,23.16
3,2,22,2026-04-04 16:15:51,23.16
3,2,22,2026-04-04 16:25:51,23.16
3,2,22,2026-04-04 16:35:51,23.21
3,2,22,2026-04-04 16:45:51,23.12
3,2,22,2026-04-04 16:55:51,23.12
3,2,22,2026-04-04 17:05:51,23.16
3,2,22,2026-04-04 17:15:51,23.16
3,2,22,2026-04-04 17:25:51,23.21
3,2,22,2026-04-04 17:35:51,23.21
3,2,22,2026-04-04 17:45:51,23.12
3,2,22,2026-04-04 17:55:51,23.12
3,2,22,2026-04-04 18:05:51,23.16
3,2,22,2026-04-04 18:15:51,23.16
3,2,22,2026-04-04 18:25:51,23.16
3,2,22,2026-04-04 18:35:51,23.16
3,2,22,2026-04-04 18:45:51,23.16
3,2,22,2026-04-04 18:55:51,23.16
3,2,22,2026-04-04 19:05:51,23.21
3,2,22,2026-04-04 19:15:51,23.12
3,2,22,2026-04-04 19:25:51,23.12
3,2,22,2026-04-04 19:35:51,23.16
3,2,22,2026-04-04 19:45:51,23.21
3,2,22,2026-04-04 19:55:51,23.16
3,2,22,2026-04-04 20:05:51,23.16
3,2,22,2026-04-04 20:15:51,23.16
3,2,22,2026-04-04 20:25:51,23.16
3,2,22,2026-04-04 20:35:51,23.16
3,2,22,2026-04-04 20:45:51,23.12
3,2,22,2026-04-04 20:55:51,23.16
3,2,22,2026-04-04 21:05:51,23.12
3,2,22,2026-04-04 21:15:51,23.08
3,2,22,2026-04-04 21:25:51,23.16
3,2,22,2026-04-04 21:35:51,23.12
3,2,22,2026-04-04 21:45:51,23.12
3,2,22,2026-04-04 21:55:51,23.08
3,2,22,2026-04-04 22:05:51,23.16
3,2,22,2026-04-04 22:15:51,23.12
3,2,22,2026-04-04 22:25:51,23.08
3,2,22,2026-04-04 22:35:51,23.16
3,2,22,2026-04-04 22:45:51,23.12
3,2,22,2026-04-04 22:55:51,23.12
3,2,22,2026-04-04 23:05:51,23.12
3,2,22,2026-04-04 23:15:51,23.21
3,2,22,2026-04-04 23:25:51,23.16
3,2,22,2026-04-04 23:35:51,23.08
3,2,22,2026-04-04 23:45:51,23.08
3,2,22,2026-04-04 23:55:51,23.12
3,2,22,2026-04-05 00:05:51,23.12
3,2,22,2026-04-05 00:15:51,23.12
3,2,22,2026-04-05 00:25:51,23.12
3,2,22,2026-04-05 00:35:51,23.12
3,2,22,2026-04-05 00:45:51,23.12
3,2,22,2026-04-05 00:55:51,23.12
3,2,22,2026-04-05 01:05:51,23.16
3,2,22,2026-04-05 01:15:51,23.08
3,2,22,2026-04-05 01:25:51,23.08
3,2,22,2026-04-05 01:35:51,23.12
3,2,22,2026-04-05 01:45:51,23.12
3,2,22,2026-04-05 01:55:51,23.12
3,2,22,2026-04-05 02:05:51,23.12
3,2,22,2026-04-05 02:15:51,23.16
3,2,22,2026-04-05 02:25:51,23.12
3,2,22,2026-04-05 02:35:51,23.16
3,2,22,2026-04-05 02:45:51,23.16
3,2,22,2026-04-05 02:55:51,23.12
3,2,22,2026-04-05 03:05:51,23.12
3,2,22,2026-04-05 03:15:51,23.12
3,2,22,2026-04-05 03:25:51,23.16
3,2,22,2026-04-05 03:35:51,23.16
3,2,22,2026-04-05 03:45:51,23.16
3,2,22,2026-04-05 03:55:51,23.12
3,2,22,2026-04-05 04:05:51,23.12
3,2,22,2026-04-05 04:15:51,23.08
3,2,22,2026-04-05 04:25:51,23.08
3,2,22,2026-04-05 04:35:51,23.12
3,2,22,2026-04-05 04:45:51,23.08
3,2,22,2026-04-05 04:55:51,23.12
3,2,22,2026-04-05 05:05:51,23.12
3,2,22,2026-04-05 05:15:51,23.12
3,2,22,2026-04-05 05:25:51,23.12
3,2,22,2026-04-05 05:35:51,23.12
3,2,22,2026-04-05 05:45:51,23.12
3,2,22,2026-04-05 05:55:51,23.12
3,2,22,2026-04-05 06:05:51,23.12
3,2,22,2026-04-05 06:15:51,23.12
3,2,22,2026-04-05 06:25:51,23.12
3,2,22,2026-04-05 06:35:51,23.16
3,2,22,2026-04-05 06:45:51,23.12
3,2,22,2026-04-05 06:55:51,23.16
3,2,22,2026-04-05 07:05:51,23.12
3,2,22,2026-04-05 07:15:51,23.08
3,2,22,2026-04-05 07:25:51,23.12
3,2,22,2026-04-05 07:35:51,23.12
3,2,22,2026-04-05 07:45:51,23.12
3,2,22,2026-04-05 07:55:51,23.12
3,2,22,2026-04-05 08:05:51,23.16
3,2,22,2026-04-05 08:15:51,23.16
3,2,22,2026-04-05 08:25:51,23.12
3,2,22,2026-04-05 08:35:51,23.16
3,2,22,2026-04-05 08:45:51,23.16
3,2,22,2026-04-05 08:55:51,23.21
3,2,22,2026-04-05 09:05:51,23.16
3,2,22,2026-04-05 09:15:51,23.16
3,2,22,2026-04-05 09:25:51,23.16
3,2,22,2026-04-05 09:35:51,23.12
3,2,22,2026-04-05 09:45:51,23.16
3,2,22,2026-04-05 09:55:51,23.16
3,2,22,2026-04-05 10:05:51,23.12
3,2,22,2026-04-05 10:15:51,23.16
3,2,22,2026-04-05 10:25:51,23.16
3,2,22,2026-04-05 10:35:51,23.12
3,2,22,2026-04-05 10:45:51,23.12
3,2,22,2026-04-05 10:55:51,23.21
3,2,22,2026-04-05 11:05:51,23.12
3,2,22,2026-04-05 11:15:51,23.12
3,2,22,2026-04-05 11:25:51,23.12
3,2,22,2026-04-05 11:35:51,23.16
3,2,22,2026-04-05 11:45:51,23.12
3,2,22,2026-04-05 11:55:51,23.16
3,2,22,2026-04-05 12:05:51,23.12
3,2,22,2026-04-05 12:15:51,23.12
3,2,22,2026-04-05 12:25:51,23.08
3,2,22,2026-04-05 12:35:51,23.12
3,2,22,2026-04-05 12:45:51,23.12
3,2,22,2026-04-05 12:55:51,23.12
3,2,22,2026-04-05 13:05:51,23.16
3,2,22,2026-04-05 13:15:51,23.12
3,2,22,2026-04-05 13:25:51,23.16
3,2,22,2026-04-05 13:35:51,23.16
3,2,22,2026-04-05 13:45:51,23.08
3,2,22,2026-04-05 13:55:51,23.16
3,2,22,2026-04-05 14:05:51,23.16
3,2,22,2026-04-05 14:15:51,23.12
3,2,22,2026-04-05 14:25:51,23.16
3,2,22,2026-04-05 14:35:51,23.12
3,2,22,2026-04-05 14:45:51,23.16
3,2,22,2026-04-05 14:55:51,23.12
3,2,22,2026-04-05 15:05:51,23.12
3,2,22,2026-04-05 15:15:51,23.16
3,2,22,2026-04-05 15:25:51,23.12
3,2,22,2026-04-05 15:35:51,23.16
3,2,22,2026-04-05 15:45:51,23.12
3,2,22,2026-04-05 15:55:51,23.16
3,2,22,2026-04-05 16:05:51,23.16
3,2,22,2026-04-05 16:15:51,23.16
3,2,22,2026-04-05 16:25:51,23.16
3,2,22,2026-04-05 16:35:51,23.16
3,2,22,2026-04-05 16:45:51,23.12
3,2,22,2026-04-05 16:55:51,23.16
3,2,22,2026-04-05 17:05:51,23.16
3,2,22,2026-04-05 17:15:51,23.12
3,2,22,2026-04-05 17:25:51,23.12
3,2,22,2026-04-05 17:35:51,23.08
3,2,22,2026-04-05 17:45:51,23.12
3,2,22,2026-04-05 17:55:51,23.12
3,2,22,2026-04-05 18:05:51,23.12
3,2,22,2026-04-05 18:15:51,23.12
3,2,22,2026-04-05 18:25:51,23.12
3,2,22,2026-04-05 18:35:51,23.16
3,2,22,2026-04-05 18:45:51,23.16
3,2,22,2026-04-05 18:55:51,23.16
3,2,22,2026-04-05 19:05:51,23.16
3,2,22,2026-04-05 19:15:51,23.16
3,2,22,2026-04-05 19:25:51,23.21
3,2,22,2026-04-05 19:35:51,23.16
3,2,22,2026-04-05 19:45:51,23.16
3,2,22,2026-04-05 19:55:51,23.16
3,2,22,2026-04-05 20:05:51,23.12
3,2,22,2026-04-05 20:15:51,23.12
3,2,22,2026-04-05 20:25:51,23.12
3,2,22,2026-04-05 20:35:51,23.08
3,2,22,2026-04-05 20:45:51,23.16
3,2,22,2026-04-05 20:55:51,23.08
3,2,22,2026-04-05 21:05:51,23.12
3,2,22,2026-04-05 21:15:51,23.16
3,2,22,2026-04-05 21:25:51,23.08
3,2,22,2026-04-05 21:35:51,23.12
3,2,22,2026-04-05 21:45:51,23.08
3,2,22,2026-04-05 21:55:51,23.12
3,2,22,2026-04-05 22:05:51,23.12
3,2,22,2026-04-05 22:15:51,23.12
3,2,22,2026-04-05 22:25:51,23.08
3,2,22,2026-04-05 22:35:51,23.08
3,2,22,2026-04-05 22:45:51,23.12
3,2,22,2026-04-05 22:55:51,23.12
3,2,22,2026-04-05 23:05:51,23.12
3,2,22,2026-04-05 23:15:51,23.12
3,2,22,2026-04-05 23:25:51,23.12
3,2,22,2026-04-05 23:35:51,23.12
3,2,22,2026-04-05 23:45:51,23.12
3,2,22,2026-04-05 23:55:51,23.12
3,2,22,2026-04-06 00:05:51,23.16
3,2,22,2026-04-06 00:15:51,23.12
3,2,22,2026-04-06 00:25:51,23.08
3,2,22,2026-04-06 00:35:51,23.12
3,2,22,2026-04-06 00:45:51,23.12
3,2,22,2026-04-06 00:55:51,23.12
3,2,22,2026-04-06 01:05:51,23.08
3,2,22,2026-04-06 01:15:51,23.08
3,2,22,2026-04-06 01:25:51,23.12
3,2,22,2026-04-06 01:35:51,23.12
3,2,22,2026-04-06 01:45:51,23.16
3,2,22,2026-04-06 01:55:51,23.12
3,2,22,2026-04-06 02:05:51,23.12
3,2,22,2026-04-06 02:15:51,23.16
3,2,22,2026-04-06 02:25:51,23.12
3,2,22,2026-04-06 02:35:51,23.08
3,2,22,2026-04-06 02:45:51,23.08
3,2,22,2026-04-06 02:55:51,23.12
3,2,22,2026-04-06 03:05:51,23.08
3,2,22,2026-04-06 03:15:51,23.12
3,2,22,2026-04-06 03:25:51,23.12
3,2,22,2026-04-06 03:35:51,23.12
3,2,22,2026-04-06 03:45:51,23.12
3,2,22,2026-04-06 03:55:51,23.12
3,2,22,2026-04-06 04:05:51,23.12
3,2,22,2026-04-06 04:15:51,23.12
3,2,22,2026-04-06 04:25:51,23.16
3,2,22,2026-04-06 04:35:51,23.12
3,2,22,2026-04-06 04:45:51,23.12
3,2,22,2026-04-06 04:55:51,23.12
3,2,22,2026-04-06 05:05:51,23.12
3,2,22,2026-04-06 05:15:51,23.08
3,2,22,2026-04-06 05:25:51,23.16
3,2,22,2026-04-06 05:35:51,23.08
3,2,22,2026-04-06 05:45:51,23.12
3,2,22,2026-04-06 05:55:51,23.12
3,2,22,2026-04-06 06:05:51,23.08
3,2,22,2026-04-06 06:15:51,23.12
3,2,22,2026-04-06 06:25:51,23.08
3,2,22,2026-04-06 06:35:51,23.12
3,2,22,2026-04-06 06:45:51,23.16
3,2,22,2026-04-06 06:55:51,23.12
3,2,22,2026-04-06 07:05:51,23.08
3,2,22,2026-04-06 07:15:51,23.12
3,2,22,2026-04-06 07:25:51,23.08
3,2,22,2026-04-06 07:35:51,23.12
3,2,22,2026-04-06 07:45:51,23.16
3,2,22,2026-04-06 07:55:51,23.12
3,2,22,2026-04-06 08:05:51,23.16
3,2,22,2026-04-06 08:15:51,23.16
3,2,22,2026-04-06 08:25:51,23.12
3,2,22,2026-04-06 08:35:51,23.16
3,2,22,2026-04-06 08:45:51,23.16
3,2,22,2026-04-06 08:55:51,23.16
3,2,22,2026-04-06 09:05:51,23.16
3,2,22,2026-04-06 09:15:51,23.12
3,2,22,2026-04-06 09:25:51,23.12
3,2,22,2026-04-06 09:35:51,23.16
3,2,22,2026-04-06 09:45:51,23.12
3,2,22,2026-04-06 09:55:51,23.12
3,2,22,2026-04-06 10:05:51,23.08
3,2,22,2026-04-06 10:15:51,23.03
3,2,22,2026-04-06 10:25:51,23.03
3,2,22,2026-04-06 10:35:51,22.99
3,2,22,2026-04-06 10:45:51,22.99
3,2,22,2026-04-06 10:55:51,22.99
3,2,22,2026-04-06 11:05:51,22.95
3,2,22,2026-04-06 11:15:51,22.95
3,2,22,2026-04-06 11:25:51,22.91
3,2,22,2026-04-06 11:35:51,22.95
3,2,22,2026-04-06 11:45:51,22.91
3,2,22,2026-04-06 11:55:51,22.95
3,2,22,2026-04-06 12:05:51,22.95
3,2,22,2026-04-06 12:15:51,22.95
3,2,22,2026-04-06 12:25:51,22.91
3,2,22,2026-04-06 12:35:51,22.95
3,2,22,2026-04-06 12:45:51,22.95
3,2,22,2026-04-06 12:55:51,22.95
3,2,22,2026-04-06 13:05:51,22.95
3,2,22,2026-04-06 13:15:51,22.95
3,2,22,2026-04-06 13:25:51,22.95
3,2,22,2026-04-06 13:35:51,22.95
3,2,22,2026-04-06 13:45:51,22.95
3,2,22,2026-04-06 13:55:51,22.91
3,2,22,2026-04-06 14:05:51,22.95
3,2,22,2026-04-06 14:15:51,22.95
3,2,22,2026-04-06 14:25:51,22.95
3,2,22,2026-04-06 14:35:51,22.99
3,2,22,2026-04-06 14:45:51,22.91
3,2,22,2026-04-06 14:55:51,22.95
3,2,22,2026-04-06 15:05:51,22.95
3,2,22,2026-04-06 15:15:51,22.95
3,2,22,2026-04-06 15:25:51,22.95
3,2,22,2026-04-06 15:35:51,22.95
3,2,22,2026-04-06 15:45:51,22.95
3,2,22,2026-04-06 15:55:51,22.95
3,2,22,2026-04-06 16:05:51,22.95
3,2,22,2026-04-06 16:15:51,22.91
3,2,22,2026-04-06 16:25:51,22.95
3,2,22,2026-04-06 16:35:51,22.95
3,2,22,2026-04-06 16:45:51,22.95
3,2,22,2026-04-06 16:55:51,22.95
3,2,22,2026-04-06 17:05:51,22.95
3,2,22,2026-04-06 17:15:51,22.95
3,2,22,2026-04-06 17:25:51,22.95
3,2,22,2026-04-06 17:35:51,22.95
3,2,22,2026-04-06 17:45:51,22.95
3,2,22,2026-04-06 17:55:51,22.95
3,2,22,2026-04-06 18:05:51,22.95
3,2,22,2026-04-06 18:15:51,22.95
3,2,22,2026-04-06 18:25:51,22.95
3,2,22,2026-04-06 18:35:51,22.95
3,2,22,2026-04-06 18:45:51,22.95
3,2,22,2026-04-06 18:55:51,22.99
3,2,22,2026-04-06 19:05:51,22.91
3,2,22,2026-04-06 19:15:51,22.99
3,2,22,2026-04-06 19:25:51,22.95
3,2,22,2026-04-06 19:35:51,22.95
3,2,22,2026-04-06 19:45:51,22.95
3,2,22,2026-04-06 19:55:51,22.95
3,2,22,2026-04-06 20:05:51,22.95
3,2,22,2026-04-06 20:15:51,22.91
3,2,22,2026-04-06 20:25:51,22.91
3,2,22,2026-04-06 20:35:51,22.95
3,2,22,2026-04-06 20:45:51,22.91
3,2,22,2026-04-06 20:55:51,22.95
3,2,22,2026-04-06 21:05:51,22.91
3,2,22,2026-04-06 21:15:51,22.91
3,2,22,2026-04-06 21:25:51,22.95
3,2,22,2026-04-06 21:35:51,22.95
3,2,22,2026-04-06 21:45:51,22.91
3,2,22,2026-04-06 21:55:51,22.91
3,2,22,2026-04-06 22:05:51,22.91
3,2,22,2026-04-06 22:15:51,22.95
3,2,22,2026-04-06 22:25:51,22.91
3,2,22,2026-04-06 22:35:51,22.95
3,2,22,2026-04-06 22:45:51,22.95
3,2,22,2026-04-06 22:55:51,22.91
3,2,22,2026-04-06 23:05:51,22.95
3,2,22,2026-04-06 23:15:51,22.95
3,2,22,2026-04-06 23:25:51,22.95
3,2,22,2026-04-06 23:35:51,22.95
3,2,22,2026-04-06 23:45:51,22.95
3,2,22,2026-04-06 23:55:51,22.95
3,2,22,2026-04-07 00:05:51,22.95
3,2,22,2026-04-07 00:15:51,22.95
3,2,22,2026-04-07 00:25:51,22.95
3,2,22,2026-04-07 00:35:51,22.95
3,2,22,2026-04-07 00:45:51,22.95
3,2,22,2026-04-07 00:55:51,22.86
3,2,22,2026-04-07 01:05:51,22.95
3,2,22,2026-04-07 01:15:51,22.95
3,2,22,2026-04-07 01:25:51,22.95
3,2,22,2026-04-07 01:35:51,22.95
3,2,22,2026-04-07 01:45:51,22.95
3,2,22,2026-04-07 01:55:51,22.95
3,2,22,2026-04-07 02:05:51,22.95
3,2,22,2026-04-07 02:15:51,22.91
3,2,22,2026-04-07 02:25:51,22.95
3,2,22,2026-04-07 02:35:51,22.95
3,2,22,2026-04-07 02:45:51,22.91
3,2,22,2026-04-07 02:55:51,22.95
3,2,22,2026-04-07 03:05:51,22.95
3,2,22,2026-04-07 03:15:51,22.91
3,2,22,2026-04-07 03:25:51,22.91
3,2,22,2026-04-07 03:35:51,22.91
3,2,22,2026-04-07 03:45:51,22.95
3,2,22,2026-04-07 03:55:51,22.91
3,2,22,2026-04-07 04:05:51,22.95
3,2,22,2026-04-07 04:15:51,22.95
3,2,22,2026-04-07 04:25:51,22.95
3,2,22,2026-04-07 04:35:51,22.91
3,2,22,2026-04-07 04:45:51,22.91
3,2,22,2026-04-07 04:55:51,22.91
3,2,22,2026-04-07 05:05:51,22.95
3,2,22,2026-04-07 05:15:51,22.91
3,2,22,2026-04-07 05:25:51,22.91
3,2,22,2026-04-07 05:35:51,22.95
3,2,22,2026-04-07 05:45:51,22.95
3,2,22,2026-04-07 05:55:51,22.91
3,2,22,2026-04-07 06:05:51,22.95
3,2,22,2026-04-07 06:15:51,22.91
3,2,22,2026-04-07 06:25:51,22.91
3,2,22,2026-04-07 06:35:51,22.91
3,2,22,2026-04-07 06:45:51,22.95
3,2,22,2026-04-07 06:55:51,22.91
3,2,22,2026-04-07 07:05:51,22.95
3,2,22,2026-04-07 07:15:51,22.95
3,2,22,2026-04-07 07:25:51,22.95
3,2,22,2026-04-07 07:35:51,22.95
3,2,22,2026-04-07 07:45:51,22.91
3,2,22,2026-04-07 07:55:51,22.95
3,2,22,2026-04-07 08:05:51,22.91
3,2,22,2026-04-07 08:15:51,22.95
3,2,22,2026-04-07 08:25:51,22.99
3,2,22,2026-04-07 08:35:51,22.95
3,2,22,2026-04-07 08:45:51,22.95
3,2,22,2026-04-07 08:55:51,22.95
3,2,22,2026-04-07 09:05:51,22.99
3,2,22,2026-04-07 09:15:51,22.95
3,2,22,2026-04-07 09:25:51,22.95
3,2,22,2026-04-07 09:35:51,22.95
3,2,22,2026-04-07 09:45:51,22.95
3,2,22,2026-04-07 09:55:51,22.95
3,2,22,2026-04-07 10:05:51,22.95
3,2,22,2026-04-07 10:15:51,22.99
3,2,22,2026-04-07 10:25:51,22.95
3,2,22,2026-04-07 10:35:51,22.95
3,2,22,2026-04-07 10:45:51,22.95
3,2,22,2026-04-07 10:55:51,22.91
3,2,22,2026-04-07 11:05:51,22.95
3,2,22,2026-04-07 11:15:51,22.95
3,2,22,2026-04-07 11:25:51,22.95
3,2,22,2026-04-07 11:35:51,22.95
3,2,22,2026-04-07 11:45:51,22.95
3,2,22,2026-04-07 11:55:51,22.95
3,2,22,2026-04-07 12:05:51,22.95
3,2,22,2026-04-07 12:15:51,22.91
3,2,22,2026-04-07 12:25:51,22.95
3,2,22,2026-04-07 12:35:51,22.95
3,2,22,2026-04-07 12:45:51,22.91
3,2,22,2026-04-07 12:55:51,22.91
3,2,22,2026-04-07 13:05:51,22.95
3,2,22,2026-04-07 13:15:51,22.95
3,2,22,2026-04-07 13:25:51,22.99
3,2,22,2026-04-07 13:35:51,22.95
3,2,22,2026-04-07 13:45:51,22.95
3,2,22,2026-04-07 13:55:51,22.95
3,2,22,2026-04-07 14:05:51,22.99
3,2,22,2026-04-07 14:15:51,22.95
3,2,22,2026-04-07 14:25:51,22.95
3,2,22,2026-04-07 14:35:51,22.95
3,2,22,2026-04-07 14:45:51,22.95
3,2,22,2026-04-07 14:55:51,22.95
3,2,22,2026-04-07 15:05:51,22.91
3,2,22,2026-04-07 15:15:51,22.95
3,2,22,2026-04-07 15:25:51,22.95
3,2,22,2026-04-07 15:35:51,22.95
3,2,22,2026-04-07 15:45:51,22.95
3,2,22,2026-04-07 15:55:51,22.99
3,2,22,2026-04-07 16:05:51,22.95
3,2,22,2026-04-07 16:15:51,22.99
3,2,22,2026-04-07 16:25:51,22.95
3,2,22,2026-04-07 16:35:51,22.95
3,2,22,2026-04-07 16:45:51,22.99
3,2,22,2026-04-07 16:55:51,22.95
3,2,22,2026-04-07 17:05:51,22.99
3,2,22,2026-04-07 17:15:51,22.91
3,2,22,2026-04-07 17:25:51,22.91
3,2,22,2026-04-07 17:35:51,22.95
3,2,22,2026-04-07 17:45:51,22.95
3,2,22,2026-04-07 17:55:51,22.99
3,2,22,2026-04-07 18:05:51,22.95
3,2,22,2026-04-07 18:15:51,22.95
3,2,22,2026-04-07 18:25:51,22.95
3,2,22,2026-04-07 18:35:51,22.95
3,2,22,2026-04-07 18:45:51,22.95
3,2,22,2026-04-07 18:55:51,22.95
3,2,22,2026-04-07 19:05:51,22.95
3,2,22,2026-04-07 19:15:51,22.95
3,2,22,2026-04-07 19:25:51,22.95
3,2,22,2026-04-07 19:35:51,22.95
3,2,22,2026-04-07 19:45:51,22.95
3,2,22,2026-04-07 19:55:51,22.95
3,2,22,2026-04-07 20:05:51,22.95
3,2,22,2026-04-07 20:15:51,22.95
3,2,22,2026-04-07 20:25:51,22.91
3,2,22,2026-04-07 20:35:51,22.95
3,2,22,2026-04-07 20:45:51,22.91
3,2,22,2026-04-07 20:55:51,22.95
3,2,22,2026-04-07 21:05:51,22.95
3,2,22,2026-04-07 21:15:51,22.95
3,2,22,2026-04-07 21:25:51,22.91
3,2,22,2026-04-07 21:35:51,22.91
3,2,22,2026-04-07 21:45:51,22.91
3,2,22,2026-04-07 21:55:51,22.95
3,2,22,2026-04-07 22:05:51,22.91
3,2,22,2026-04-07 22:15:51,22.91
3,2,22,2026-04-07 22:25:51,22.95
3,2,22,2026-04-07 22:35:51,22.86
3,2,22,2026-04-07 22:45:51,22.95
3,2,22,2026-04-07 22:55:51,22.91
3,2,22,2026-04-07 23:05:51,22.91
3,2,22,2026-04-07 23:15:51,22.95
3,2,22,2026-04-07 23:25:51,22.95
3,2,22,2026-04-07 23:35:51,22.91
3,2,22,2026-04-07 23:45:51,22.95
3,2,22,2026-04-07 23:55:51,22.91
3,2,22,2026-04-08 00:05:51,22.91
3,2,22,2026-04-08 00:15:51,22.91
3,2,22,2026-04-08 00:25:51,22.95
3,2,22,2026-04-08 00:35:51,22.95
3,2,22,2026-04-08 00:45:51,22.86
3,2,22,2026-04-08 00:55:51,22.95
3,2,22,2026-04-08 01:05:51,22.91
3,2,22,2026-04-08 01:15:51,22.95
3,2,22,2026-04-08 01:25:51,22.95
3,2,22,2026-04-08 01:35:51,22.91
3,2,22,2026-04-08 01:45:51,22.95
3,2,22,2026-04-08 01:55:51,22.95
3,2,22,2026-04-08 02:05:51,22.95
3,2,22,2026-04-08 02:15:51,22.95
3,2,22,2026-04-08 02:25:51,22.95
3,2,22,2026-04-08 02:35:51,22.91
3,2,22,2026-04-08 02:45:51,22.91
3,2,22,2026-04-08 02:55:51,22.95
3,2,22,2026-04-08 03:05:51,22.91
3,2,22,2026-04-08 03:15:51,22.95
3,2,22,2026-04-08 03:25:51,22.91
3,2,22,2026-04-08 03:35:51,22.91
3,2,22,2026-04-08 03:45:51,22.95
3,2,22,2026-04-08 03:55:51,22.91
3,2,22,2026-04-08 04:05:51,22.95
3,2,22,2026-04-08 04:15:51,22.95
3,2,22,2026-04-08 04:25:51,22.95
3,2,22,2026-04-08 04:35:51,22.91
3,2,22,2026-04-08 04:45:51,22.91
3,2,22,2026-04-08 04:55:51,22.91
3,2,22,2026-04-08 05:05:51,22.95
3,2,22,2026-04-08 05:15:51,22.91
3,2,22,2026-04-08 05:25:51,22.91
3,2,22,2026-04-08 05:35:51,22.91
3,2,22,2026-04-08 05:45:51,22.91
3,2,22,2026-04-08 05:55:51,22.95
3,2,22,2026-04-08 06:05:51,22.95
3,2,22,2026-04-08 06:15:51,22.95
3,2,22,2026-04-08 06:25:51,22.99
3,2,22,2026-04-08 06:35:51,22.95
3,2,22,2026-04-08 06:45:51,22.95
3,2,22,2026-04-08 06:55:51,22.95
3,2,22,2026-04-08 07:05:51,22.95
3,2,22,2026-04-08 07:15:51,22.91
3,2,22,2026-04-08 07:25:51,22.95
3,2,22,2026-04-08 07:35:51,22.91
3,2,22,2026-04-08 07:45:51,22.95
3,2,22,2026-04-08 07:55:51,22.95
3,2,22,2026-04-08 08:05:51,22.91
3,2,22,2026-04-08 08:15:51,22.95
3,2,22,2026-04-08 08:25:51,22.95
3,2,22,2026-04-08 08:35:51,22.95
3,2,22,2026-04-08 08:45:51,22.95
3,2,22,2026-04-08 08:55:51,22.95
3,2,22,2026-04-08 09:05:51,22.95
3,2,22,2026-04-08 09:15:51,22.95
3,2,22,2026-04-08 09:25:51,22.95
3,2,22,2026-04-08 09:35:51,22.99
3,2,22,2026-04-08 09:45:51,22.95
3,2,22,2026-04-08 09:55:51,22.99
3,2,22,2026-04-08 10:05:51,22.95
3,2,22,2026-04-08 10:15:51,22.95
3,2,22,2026-04-08 10:25:51,22.95
3,2,22,2026-04-08 10:35:51,22.95
3,2,22,2026-04-08 10:45:51,22.91
3,2,22,2026-04-08 10:55:51,22.95
3,2,22,2026-04-08 11:05:51,22.95
3,2,22,2026-04-08 11:15:51,22.99
3,2,22,2026-04-08 11:25:51,22.99
3,2,22,2026-04-08 11:35:51,22.95
3,2,22,2026-04-08 11:45:51,22.99
3,2,22,2026-04-08 11:55:51,22.95
3,2,22,2026-04-08 12:05:51,22.99
3,2,22,2026-04-08 12:15:51,22.91
3,2,22,2026-04-08 12:25:51,22.95
